time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2024-09-01,58963.19,59063.78,57200.17,57294.41,60467.94866666665,60040.09750000004,63702.21930000002,63168.62799999993,62030.79579999999,0.04262,0.04288,0.04189,0.04234,57.40109462770263,57.63048901810011,57.38316826061052,57.48631600591629,5.827736276495683,6.030581702156509,5.817332105327924,6.006472808817787,,21257500000000.0,19557.3,19575.5,19519.0,19538.3,,,,,,,,,,,,,,,,
2024-09-02,57294.11,59417.4,57131.5,59130.9,60514.313333333324,59400.91375000004,63738.23415000002,63067.19769999994,61997.21819999998,0.04235,0.0434,0.04231,0.04291,57.48151609586242,57.55251013756126,57.41569671659721,57.46089414599487,6.0061344826183465,6.02958298022304,5.785162009064063,5.817537560076797,,,19538.5,19632.3,19461.9,19586.9,,,,,,,,,,,,,,,,
2024-09-03,59130.9,59798.99,57416.49,57485.7,60383.65666666665,58728.60750000004,63764.775900000015,62957.09519999994,61851.90379999998,0.04291,0.04294,0.04204,0.04218,57.46593396687667,57.64747231657722,57.46593396687667,57.59562765395367,5.813597508226895,5.9905809620859625,5.7520884533307415,5.9905809620859625,,,19587.4,19596.6,18862.8,18914.2,3.922718,3.941,3.853,3.865,5.103846,5.153999,5.103846,5.104999,3.918758,3.932,3.825,3.833,15.76,21.99,15.71,20.71
2024-09-04,57485.77,58498.58,55633.62,57955.7,60311.898,58544.82000000004,63796.16415000002,62842.66109999994,61709.64379999998,0.04219,0.04274,0.04128,0.04226,57.59642548906744,57.697556592143705,57.437030024266456,57.580312373995845,5.992307239051692,6.2021162132282495,5.87390821639579,5.943134197916106,7112567000000.0,,18914.1,19066.5,18776.0,18925.9,3.865,3.871,3.756,3.758,5.104999,5.127001,5.082001,5.082001,3.833,3.842,3.753,3.757,23.2,23.31,19.34,21.33
2024-09-05,57955.69,58321.86,55663.97,56176.74,59979.80533333332,58187.04500000004,63816.30950000002,62720.99279999995,61550.81079999999,0.04226,0.04245,0.04181,0.04216,57.63299351330038,57.63299351330038,57.38223324184122,57.38366927897789,5.949033908705233,6.165159326076926,5.9067783972791545,6.109113964001184,,,18925.7,19108.4,18785.7,18876.6,3.766,3.793,3.713,3.746,5.082001,5.108002,5.071,5.071,3.759,3.774,3.723,3.731,20.75,21.53,19.21,19.89
2024-09-06,56177.23,56972.32,52568.05,53942.92,59550.16533333332,57508.99500000003,63827.08360000002,62584.585799999935,61349.91859999998,0.04217,0.04258,0.04085,0.04123,57.3336548766736,57.3336548766736,57.2124442751408,57.2124442751408,6.102825013320663,6.5073864378072885,6.015270176513444,6.342085701951117,,,18876.8,18937.2,18306.3,18343.9,3.744,3.841,3.595,3.65,5.071,5.103001,5.009002,5.058998,3.731,3.77,3.65,3.712,21.98,23.76,18.83,22.37
2024-09-07,53943.29,54825.1,53731.1,54138.52,58889.99599999999,56885.99125000004,63836.422800000015,62443.324299999935,61099.73839999999,0.04124,0.04227,0.04123,0.04199,57.20850053238167,57.20850053238167,56.92609229017624,56.92941336119809,6.344487754714876,6.369001460637956,6.213677435167014,6.292169610736903,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,54139.54,55301.85,53627.54,54861.39,58267.51,56373.28500000004,63851.43605000001,62316.734999999935,60853.61239999998,0.04198,0.04229,0.04175,0.04186,56.92875998786266,56.92875998786266,56.86632228440352,56.91944818472206,6.291878387763222,6.347222463090104,6.156144071019325,6.20832685138856,,,18392.6,18410.9,18358.4,18383.1,,,,,,,,,,,,,,,,
2024-09-09,54860.83,58010.1,54588.6,57036.22,57786.96666666666,56341.01125000004,63880.148150000015,62210.12959999993,60630.68859999999,0.04187,0.04214,0.04087,0.04136,56.91521743695336,57.41155788236725,56.91521743695336,57.22584829537497,6.207778940903343,6.245428765993063,5.923802253020653,6.004861549559005,,,18383.6,18710.7,18354.3,18668.6,3.667,3.71,3.656,3.671,5.093998,5.112998,5.028999,5.035,3.734,3.763,3.693,3.702,21.32,21.41,19.29,19.46
2024-09-10,57037.33,58049.17,56411.91,57644.57,57438.99466666666,56155.220000000045,63914.81625000001,62109.45709999993,60432.81679999999,0.04137,0.0415,0.04096,0.04144,57.226314333843874,57.26884032499674,57.226314333843874,57.26884032499674,6.004726815502591,6.071621707931735,5.903136493345071,5.944939921970287,,,18669.1,18845.6,18553.7,18817.3,3.671,3.698,3.592,3.6,5.032002,5.032002,4.970998,4.972999,3.702,3.723,3.637,3.644,19.86,20.74,18.9,19.07
